,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
554,554,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
555,555,a,a,250.0,6.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
556,556,d,a,5070.0,3.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
557,557,a,c,2270.0,11.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
558,558,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
559,559,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
560,560,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
561,561,a,a,1100.0,6.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
562,562,a,c,460.0,3.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
563,563,a,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
564,564,d,c,8980.0,6.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
565,565,d,c,1090.0,7.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
566,566,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
567,567,c,a,190.0,6.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
568,568,a,c,210.0,9.0,2012.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
569,569,a,a,340.0,9.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
570,570,a,c,100.0,4.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
571,571,a,a,1070.0,5.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
572,572,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
573,573,a,a,150.0,9.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
574,574,c,a,4030.0,2.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
575,575,a,a,17500.0,8.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
576,576,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
577,577,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
578,578,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
579,579,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
580,580,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
581,581,d,c,3290.0,12.0,1999.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
582,582,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
583,583,d,c,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
584,584,a,c,620.0,9.0,2014.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
585,585,a,c,270.0,2.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
586,586,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
587,587,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
588,588,c,a,60.0,4.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
589,589,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
590,590,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
591,591,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
592,592,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
593,593,a,a,300.0,5.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
594,594,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
595,595,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
596,596,a,a,330.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
597,597,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
598,598,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
599,599,d,c,2870.0,9.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
600,600,a,a,190.0,7.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
601,601,a,a,480.0,12.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
602,602,c,c,380.0,5.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
603,603,a,a,150.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
604,604,d,c,2770.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
605,605,a,a,40.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
606,606,a,a,90.0,6.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
607,607,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
608,608,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
609,609,d,a,2130.0,8.0,2008.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
610,610,a,c,600.0,5.0,2002.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
611,611,c,a,240.0,6.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
612,612,a,a,40.0,2.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
613,613,a,c,2270.0,11.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
614,614,d,c,8250.0,10.0,2000.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
615,615,a,a,40.0,8.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
616,616,a,c,350.0,12.0,2007.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
617,617,a,a,250.0,6.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
618,618,a,a,620.0,9.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
619,619,a,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
620,620,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,621,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
622,622,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
623,623,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
624,624,a,a,350.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
625,625,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
626,626,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
627,627,c,c,80.0,6.0,2004.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
628,628,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
629,629,a,a,2890.0,4.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
630,630,a,a,540.0,6.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
631,631,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
632,632,c,c,1200.0,11.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
633,633,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
634,634,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
635,635,a,a,150.0,9.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
636,636,d,a,19840.0,7.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
637,637,a,a,340.0,4.0,2003.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
638,638,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
639,639,d,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
640,640,d,c,970.0,7.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
641,641,a,a,250.0,10.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
642,642,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
643,643,c,a,4030.0,2.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
644,644,d,c,6620.0,3.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
645,645,a,a,540.0,10.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
646,646,a,a,420.0,6.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
647,647,a,a,350.0,12.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
648,648,a,a,1640.0,2.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
649,649,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
650,650,a,a,17500.0,5.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
651,651,c,a,2740.0,5.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
652,652,d,c,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
653,653,d,a,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
654,654,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
655,655,a,a,250.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
656,656,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
657,657,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
658,658,a,a,290.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
659,659,a,c,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
660,660,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
661,661,c,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
662,662,a,c,600.0,5.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
663,663,a,a,560.0,1.0,2008.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
664,664,a,a,330.0,9.0,2008.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
665,665,a,c,370.0,7.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
666,666,d,c,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
667,667,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
668,668,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
669,669,d,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
670,670,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
671,671,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
672,672,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
673,673,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
674,674,c,c,3890.0,3.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
675,675,d,a,18610.0,11.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
676,676,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
677,677,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
678,678,d,a,17280.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
679,679,a,a,720.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
680,680,d,c,7660.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
681,681,d,a,19840.0,7.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
682,682,a,a,190.0,11.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
683,683,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
684,684,a,a,120.0,12.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
685,685,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
686,686,a,a,350.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
687,687,a,a,180.0,3.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
688,688,c,c,45740.0,8.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
689,689,d,a,2590.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
690,690,a,a,540.0,4.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
691,691,c,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
692,692,a,c,100.0,6.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
693,693,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
694,694,a,a,2060.0,10.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
695,695,a,a,2890.0,10.0,2003.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
696,696,d,c,7660.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
697,697,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
698,698,a,a,540.0,4.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
699,699,a,a,110.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
700,700,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
701,701,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
702,702,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
703,703,a,a,2090.0,1.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
704,704,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
705,705,a,a,340.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
706,706,d,a,1120.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
707,707,a,a,540.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
708,708,a,a,50.0,12.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
709,709,a,a,1200.0,10.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
710,710,a,a,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
711,711,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
712,712,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
713,713,a,a,540.0,4.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
714,714,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
715,715,c,c,530.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
716,716,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
717,717,a,c,340.0,4.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
718,718,a,a,2060.0,9.0,2009.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
719,719,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
720,720,a,a,1200.0,9.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
721,721,d,c,12480.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
722,722,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
723,723,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
724,724,a,a,330.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
725,725,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
726,726,d,c,7660.0,9.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
727,727,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
728,728,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
729,729,a,a,310.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
730,730,a,a,290.0,10.0,2011.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
731,731,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
732,732,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
733,733,a,a,180.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
734,734,a,c,350.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
735,735,d,c,970.0,11.0,1999.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
736,736,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
737,737,c,c,3290.0,12.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
738,738,a,a,40.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
739,739,a,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
740,740,a,c,58260.0,4.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
741,741,a,c,170.0,2.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
742,742,a,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
743,743,a,a,180.0,3.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
744,744,a,a,1200.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
745,745,a,c,410.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
746,746,d,a,2110.0,11.0,1995.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
747,747,a,a,460.0,11.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
748,748,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
749,749,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
750,750,a,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
751,751,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
752,752,a,c,490.0,11.0,1999.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
753,753,a,a,620.0,9.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
754,754,d,a,3900.0,4.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
755,755,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
756,756,c,a,14810.0,9.0,2012.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
757,757,d,a,6400.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
758,758,c,a,14810.0,11.0,2012.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
759,759,a,a,310.0,7.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
760,760,a,a,350.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
761,761,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
762,762,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
763,763,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
764,764,a,a,180.0,3.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
765,765,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
766,766,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
767,767,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
768,768,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
769,769,a,a,190.0,7.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
770,770,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
771,771,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
772,772,a,a,50.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
773,773,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
774,774,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
775,775,a,a,2060.0,10.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
776,776,a,a,2060.0,10.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
777,777,c,a,240.0,1.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
778,778,a,a,190.0,11.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
779,779,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
780,780,c,c,10450.0,6.0,2009.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
781,781,a,a,350.0,9.0,2012.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
782,782,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
783,783,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
784,784,d,c,3290.0,12.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
785,785,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
786,786,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
787,787,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
788,788,a,a,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
789,789,a,a,250.0,9.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
790,790,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
791,791,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
792,792,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
793,793,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
794,794,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
795,795,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
796,796,d,c,1860.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
797,797,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
798,798,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
799,799,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
800,800,a,a,180.0,11.0,2006.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
801,801,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
802,802,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
803,803,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
804,804,a,a,310.0,9.0,2013.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
805,805,a,a,620.0,9.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
806,806,d,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
807,807,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
808,808,a,c,270.0,5.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
809,809,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
810,810,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
811,811,c,a,440.0,11.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
812,812,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
813,813,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
814,814,c,c,3290.0,1.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
815,815,a,a,90.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
816,816,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
817,817,a,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
818,818,a,a,1640.0,2.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
819,819,d,a,3910.0,4.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
820,820,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
821,821,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
822,822,d,c,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
823,823,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
824,824,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
825,825,c,a,300.0,5.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
826,826,a,a,1100.0,6.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
827,827,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
828,828,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
829,829,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
830,830,c,a,2460.0,1.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
