,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
428,Private,218757.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
429,Private,185540.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
430,Private,36484.0,HS-grad,10.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
431,Private,240545.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
432,Private,287004.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,Canada
433,Private,34083.0,HS-grad,11.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
434,Private,29096.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
435,Private,305691.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,England
436,Private,100019.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,>50K
437,Private,257185.0,Bachelors,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
438,Private,139803.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
439,Self-emp-not-inc,292569.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,30.0,United-States,Canada
440,Private,248363.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
441,Private,235468.0,10th,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
442,Private,391175.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
443,Private,180555.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,Canada
444,Private,253518.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
445,Private,215741.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,Canada
446,?,118169.0,Assoc-voc,9.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,Canada
447,Private,260540.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Other
448,Private,177849.0,HS-grad,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
449,Private,209394.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
450,Private,148183.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,20.0,United-States,>50000
451,Private,202850.0,Some-college,11.0,Never-married,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
452,Private,107702.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
453,Private,135816.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
454,Private,231779.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
455,Private,114892.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
456,Private,199923.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
457,Private,183183.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
458,Private,107020.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
459,Private,148580.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>500
460,Private,145413.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
461,Private,149540.0,Bachelors,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
462,Private,160959.0,Assoc-voc,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
463,Private,194306.0,Some-college,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
464,Private,25121.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
465,Private,334155.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
466,Private,207107.0,HS-grad,12.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
467,Private,157977.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
468,Private,117427.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50000
469,Private,180410.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
470,Private,111836.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
471,Private,115853.0,Some-college,12.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
472,Private,109054.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
473,Private,171250.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
474,Private,189934.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
475,Private,231418.0,HS-grad,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
476,Private,184611.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,>5000
477,Private,108003.0,HS-grad,13.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
478,Private,111896.0,HS-grad,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
479,Private,300044.0,HS-grad,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
480,Private,130794.0,HS-grad,10.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
481,Private,279390.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
482,Private,203082.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,3734.0,0.0,40.0,United-States,<=50K
483,Self-emp-not-inc,340755.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
484,Private,173614.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>500
485,Private,125305.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
486,?,147691.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
487,Private,277051.0,10th,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
488,Private,287353.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>500
489,Private,233578.0,HS-grad,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
490,Private,345646.0,Some-college,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
491,Self-emp-not-inc,111523.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
492,Self-emp-not-inc,16463.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
493,Private,184355.0,Some-college,12.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
494,Private,205591.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
495,Private,240552.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband-wife,White,Male,0.0,0.0,50.0,United-States,>50K
496,Private,291312.0,Bachelors,10.0,Divorced,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,Female
497,Private,111040.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,22208.0,0.0,40.0,United-States,Canada
498,Private,20993.0,HS-grad,9.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
499,Private,164979.0,Some-college,13.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
500,Private,38491.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,25.0,United-States,Female
501,Private,215900.0,HS-grad,13.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
502,Private,131565.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
503,Self-employed,239906.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
504,Private,237546.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Other
505,Private,110930.0,HS-grad,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
506,Private,175559.0,Bachelors,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
507,Private,169102.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
508,Private,198080.0,11th,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
509,Private,187595.0,Some-college,11.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Female
510,Private,195973.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
511,Private,100189.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,Canada
512,Private,128961.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,England
513,Private,103942.0,Some-college,12.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
514,Private,324592.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,Male
515,Private,251052.0,Some-college,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
516,Private,27664.0,Some-college,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
517,Private,47396.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
518,Private,198301.0,Bachelors,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
519,Private,383940.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Honduras
520,Private,145910.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
521,Private,171901.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
522,Private,319760.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
523,Private,246188.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
524,Private,39994.0,10th,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,50.0,United-States,Haiti
525,Private,165502.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
526,Private,180662.0,10th,13.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,23.0,United-States,Haiti
527,Private,215950.0,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,South
528,Private,204101.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
529,Private,142158.0,9th,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
530,Private,281096.0,Some-college,10.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
531,Private,100981.0,HS-grad,13.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
532,Self-emp-not-inc,255343.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
533,Private,358585.0,HS-grad,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
534,Private,18140.0,10th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
535,Self-emp-not-inc,103459.0,HS-grad,10.0,Divorced,?,Not-in-family,White,Male,0.0,0.0,50.0,United-States,Canada
536,Private,259343.0,Bachelors,8.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
537,Private,185525.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
538,Private,153088.0,Assoc-voc,10.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,41.0,United-States,>50K
539,Private,214685.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
540,Private,179445.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,>50K
541,Private,181073.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>5000
542,Private,144498.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
543,Private,118895.0,10th,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
544,Private,380549.0,Some-college,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>500
545,Private,233408.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
546,Private,25048.0,HS-grad,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
547,Private,104058.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
548,Private,228868.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
549,Private,164949.0,HS-grad,12.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
550,Private,30564.0,HS-grad,10.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
551,Private,336640.0,Some-college,10.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,41.0,United-States,>50K
552,Private,140822.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
553,Private,185064.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,>50K
554,Private,237891.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
555,Self-emp-not-inc,226701.0,9th,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
556,Private,107318.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
557,Private,21747.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50000
558,Private,206859.0,HS-grad,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
559,Private,100723.0,HS-grad,13.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
560,Private,196486.0,Bachelors,10.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,>50000
561,Private,198759.0,10th,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
562,Private,156531.0,Some-college,9.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,>5000
563,?,21190.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
564,Private,150563.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
565,Private,390145.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
566,Private,196368.0,10th,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,31.0,United-States,>5000
567,Private,307608.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
568,Private,144054.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50000
569,Private,186765.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50k
570,Private,36034.0,Bachelors,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50000
571,Private,107273.0,Bachelors,12.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50k
572,Private,176936.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
573,Private,245953.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,>5000
574,Private,285999.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>500
575,Private,169506.0,11th,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
576,Private,100886.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
577,Private,119389.0,10th,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
578,Private,111732.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,>5000
579,Private,194407.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
580,Private,339690.0,Some-college,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
581,Private,108044.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,White,Female,2930.0,0.0,40.0,United-States,>50K
582,Private,297393.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
583,Private,154266.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
584,Private,295206.0,Some-college,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
585,Private,140510.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
586,Self-emp-inc,193055.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
587,Private,255545.0,Some-college,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,50.0,United-States,>50K
588,Private,181541.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
589,Private,188351.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
590,Private,237017.0,HS-grad,9.0,Divorced,Adm-clerical,Wife,White,Male,0.0,0.0,40.0,United-States,>50K
591,Private,223008.0,HS-grad,10.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
592,Private,24000.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
593,Private,177493.0,Some-college,13.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
594,Private,293032.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
595,Private,240405.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
596,Private,137875.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,?
597,Private,166655.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
598,Private,199858.0,10th,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
599,Private,190601.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
600,Private,180144.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
601,Private,287004.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,?
602,Private,240360.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
603,Private,184014.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,Canada
604,Private,220542.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
605,Private,338060.0,10th,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
606,Private,195009.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
607,Private,107188.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,?
608,Private,24580.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
609,Private,203977.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
610,Self-emp-not-inc,108760.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
611,Private,345663.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
612,Private,29486.0,HS-grad,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
613,Private,139148.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,England
614,Private,151535.0,Bachelors,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,25.0,United-States,Canada
615,Private,198854.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,30.0,United-States,Canada
616,Private,402486.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Other
617,Private,358950.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,30.0,United-States,England
618,Self-emp-not-inc,33039.0,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
619,Private,107394.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
620,Private,287534.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
621,Self-emp-not-inc,165929.0,Bachelors,9.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,30.0,United-States,Other race
622,Private,176835.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
623,Private,191658.0,HS-grad,13.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
624,Private,250585.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,20.0,United-States,<=50000
625,Private,247721.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
626,Private,195646.0,10th,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>500
627,Private,110944.0,HS-grad,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,>50000
628,Private,157380.0,HS-grad,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
629,Private,116543.0,Some-college,9.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
630,Private,38811.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
631,Private,102313.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
632,Private,185881.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
633,Private,107423.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
634,Private,200941.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
635,Private,142360.0,10th,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
636,Private,306936.0,Bachelors,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
637,Private,147138.0,Bachelors,10.0,Divorced,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
638,Private,122731.0,Some-college,13.0,Married-civ-spouse,Sales,Husband,White,Female,1154.0,0.0,40.0,United-States,>50K
639,Private,280560.0,HS-grad,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
640,Private,18998.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
