,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
550,-117.24,33.09,29.0,1311.0,467.0,1085.0,45.0,3.7886,250000.0,<1H OCEAN
551,-117.1,37.95,19.0,889.0,631.0,832.0,375.0,2.567,260000.0,NEAR OCEAN
552,-117.84,32.17,15.0,908.0,2568.0,1303.0,596.0,2.0632,212800.0,<1H OCEAN
553,-121.37,37.82,30.0,2672.0,2094.0,1672.0,769.0,2.5572,43001.0,INLAND
554,-118.8,34.43,7.0,2744.0,635.0,1338.0,638.0,2.7576,50000.0,<1H OCEAN
555,-117.99,37.63,19.0,622.0,1674.0,1066.0,994.0,3.6397,70000.0,<1H OCEAN
556,-122.8,37.69,18.0,1322.0,419.0,1513.0,598.0,2.1732,90000.0,<1H OCEAN
557,-122.28,38.81,17.0,2567.0,647.0,2837.0,438.0,11.4699,125900.0,NEAR BAY
558,-116.16,37.98,1.0,2547.0,1163.0,2663.0,1256.0,8.1067,182600.0,<1H OCEAN
559,-118.74,34.32,23.0,857.0,431.0,907.0,2125.0,2.7184,46700.0,<1H OCEAN
560,-121.0,33.14,39.0,1093.0,537.0,1425.0,594.0,2.1085,135900.0,NEAR BAY
561,-118.12,-116.42,7.0,1785.0,451.0,2435.0,16.0,1.8286,139700.0,<1H OCEAN
562,-121.29,33.25,16.0,2469.0,622.0,2069.0,20.0,3.539,51300.0,NEAR OCEAN
563,-118.63,33.97,27.0,3292.0,789.0,1426.0,280.0,3.8266,20100.0,INLAND
564,-118.07,34.4,47.0,1078.0,974.0,3167.0,526.0,3.6497,112600.0,<1H OCEAN
565,-117.45,34.93,17.0,2529.0,922.0,796.0,20.28,4.0265,45900.0,NEAR OCEAN
566,-117.2,33.11,19.0,493.0,2536.0,1275.0,1799.0,2.786,296600.0,NEAR OCEAN
567,-122.76,37.83,35.0,984.0,566.0,1091.0,583.0,3.3118,403900.0,<1H OCEAN
568,-122.74,37.87,15.0,2417.0,811.0,1869.0,744.0,2.0333,81300.0,<1H OCEAN
569,-118.95,33.94,52.0,1464.0,543.0,963.0,398.0,4.3379,339200.0,INLAND
570,-117.32,38.3,43.0,1072.0,1341.0,1217.0,441.0,2.3283,144600.0,<1H OCEAN
571,-121.4,33.32,4.0,462.0,476.0,782.0,8.0,1.6036,234700.0,<1H OCEAN
572,-117.03,34.93,3.0,2538.0,518.0,452.0,548.0,2.2328,172900.0,<1H OCEAN
573,-117.23,37.78,18.0,2520.0,769.0,815.0,599.0,4.2356,148800.0,<1H OCEAN
574,-119.41,37.8,10.0,522.0,603.0,1422.0,873.0,3.0458,500001.0,NEAR OCEAN
575,-117.44,32.04,37.0,1629.0,613.0,16.0,585.0,7.58,177500.0,INLAND
576,-118.31,37.43,24.0,1324.0,2362.0,1515.0,1089.0,2.6789,57600.0,<1H OCEAN
577,-122.09,37.95,39.0,1598.0,1185.0,1575.0,1019.0,3.4149,109400.0,<1H OCEAN
578,-118.31,33.12,16.0,478.0,578.0,1757.0,623.0,2.1576,146400.0,<1H OCEAN
579,-116.28,38.82,22.0,1776.0,672.0,1678.0,1577.0,4.757416,339000.0,<1H OCEAN
580,-119.79,37.17,35.0,653.0,1172.0,1640.0,564.0,3.9,3000001.0,INLAND
581,-118.94,34.11,28.0,1533.0,1584.0,2776.0,1769.0,6.5664,205900.0,<1H OCEAN
582,-117.09,38.16,49.0,476.0,504.0,1391.0,731.0,2.1086,200001.0,NEAR OCEAN
583,-118.21,37.06,16.0,607.0,452.0,1404.0,466.0,4.6538,139400.0,INLAND
584,-118.93,34.21,32.0,2244.0,558.0,924.0,903.0,2.2622,32400.0,<1H OCEAN
585,-119.08,37.4,26.0,537.0,549.0,1783.0,595.0,3.0538,14000.0,<1H OCEAN
586,-118.12,18.11,45.0,1280.0,573.0,1245.0,1169.0,2.9524,146000.0,NEAR OCEAN
587,-122.7,34.77,7.0,2822.0,643.0,1744.0,733.0,4.1548,164700.0,<1H OCEAN
588,-124.03,37.95,24.0,867.0,101.0,1263.0,747.0,4.6094,60000.0,NEAR BAY
589,-121.3,33.54,28.0,2556.0,1268.0,186.0,998.0,2.6417,346500.0,NEAR BAY
590,-120.32,38.04,17.0,818.0,246.0,2591.0,596.0,4.1052,172600.0,<1H OCEAN
591,-117.3,34.18,20.0,1234.0,201.0,1674.0,736.0,1.06,15300.0,INLAND
592,-121.93,33.9,33.0,2415.0,703.0,1499.0,1214.0,2.8,50000.0,NEAR BAY
593,-119.19,38.25,52.0,1551.0,665.0,3122.0,27.0,2.8883,175800.0,<1H OCEAN
594,-118.28,33.95,32.0,585.0,1317.0,1394.0,1757.0,3.9802,262400.0,<1H OCEAN
595,-121.84,34.22,47.0,598.0,1619.0,907.0,756.0,1.918,102300.0,INLAND
596,-121.93,34.12,38.0,707.0,1573.0,921.0,839.0,2.4183,365400.0,NEAR OCEAN
597,-122.33,34.04,52.0,4540.0,829.0,1078.0,2810.0,3.6122,45989.0,<1H OCEAN
598,-118.97,38.05,36.0,518.0,11.0,2081.0,567.0,2.2,270000.0,INLAND
599,-120.34,33.78,24.0,1058.0,565.0,951.0,1279.0,3.9,239900.0,<1H OCEAN
600,-118.17,37.91,35.0,788.0,976.0,974.0,1028.0,2.1778,61700.0,<1H OCEAN
601,-117.62,39.6,24.0,2807.0,571.0,918.0,557.0,2.9387,102100.0,<1H OCEAN
602,-122.64,34.03,10.0,1241.0,586.0,467.0,1778.0,2.8132,141700.0,<1H OCEAN
603,-118.17,33.06,8.0,1264.0,1531.0,979.0,639.0,4.21,71200.0,<1H OCEAN
604,-121.92,37.31,42.0,603.0,1272.0,876.0,514.0,2.5089,174700.0,NEAR BAY
605,-121.37,33.12,45.0,2202.0,490.0,1599.0,584.0,2.9822,22600.0,<1H OCEAN
606,-118.23,34.78,14.0,1406.0,368.0,796.0,962.0,4.5286,104600.0,<1H OCEAN
607,-117.7,33.88,52.0,576.0,589.0,1384.0,110.0,2.143197,2815.0,INLAND
608,-117.91,33.91,15.0,1062.0,622.0,1591.0,2323.0,6.8205,146400.0,<1H OCEAN
609,-119.13,33.87,52.0,576.0,695.0,1601.0,2477.0,2.3533,155900.0,<1H OCEAN
610,-122.17,36.99,15.0,2538.0,994.0,189.0,367.0,2.3887,110000.0,NEAR OCEAN
611,-118.94,33.9,36.0,3188.0,533.0,1535.0,885.0,3.917,57600.0,NEAR OCEAN
612,-117.87,32.59,38.0,1217.0,662.0,989.0,330.0,4.65,289800.0,<1H OCEAN
613,-122.07,37.92,6.0,2466.0,576.0,665.0,215.0,6.1795,66300.0,<1H OCEAN
614,-118.23,38.8,26.0,2686.0,876.0,1838.0,637.0,4.8,309400.0,NEAR OCEAN
615,-122.44,34.21,52.0,929.0,1389.0,886.0,275.0,3.8262,154800.0,<1H OCEAN
616,-121.24,37.95,28.0,253.0,936.0,1241.0,489.0,5.9095,500001.0,<1H OCEAN
617,-121.87,38.12,36.0,2074.0,320.0,2637.0,11.0,4.1241,93300.0,INLAND
618,-118.25,34.57,20.0,626.0,1096.0,1850.0,399.0,3.9267,441600.0,INLAND
619,-121.13,37.7,20.0,944.0,905.0,1231.0,449.0,3.2979,81800.0,<1H OCEAN
620,-118.32,34.34,52.0,1417.0,476.0,651.0,938.0,2.0,64001.0,INLAND
621,-122.16,37.05,32.0,1094.0,307.0,1401.0,874.0,2.2093,171600.0,NEAR OCEAN
622,-118.87,33.56,52.0,2287.0,566.0,1284.0,565.0,10.5333,61400.0,<1H OCEAN
623,-118.9,37.4,52.0,1659.0,581.0,1460.0,196.0,2.0429,3500001.0,<1H OCEAN
624,-117.24,33.47,29.0,768.0,587.0,5982.0,1598.0,3.021,174800.0,<1H OCEAN
625,-118.11,34.46,33.0,934.0,543.0,765.0,514.0,3.6033,149900.0,<1H OCEAN
626,-117.19,34.82,16.0,2671.0,25.0,1899.0,572.0,3.5942,150000.0,INLAND
627,-120.03,34.41,22.0,1078.0,839.0,551.0,1085.0,5.0388,170000.0,<1H OCEAN
628,-118.79,34.06,36.0,1033.0,586.0,973.0,576.0,2.1017,189900.0,NEAR OCEAN
629,-118.3,37.11,27.0,2069.0,1727.0,757.0,535.0,3.5996,174800.0,<1H OCEAN
630,-122.13,34.25,29.0,622.0,49.0,642.0,1457.0,1.4167,500001.0,NEAR OCEAN
631,-122.15,33.2,36.0,946.0,1433.0,609.0,571.0,3.823,152900.0,<1H OCEAN
632,-120.09,33.97,31.0,2122.0,559.0,1074.0,741.0,3.8647,86700.0,<1H OCEAN
633,-118.19,34.2,36.0,1262.0,682.0,3304.0,8.0,1.9128,51900.0,INLAND
634,-119.0,37.43,26.0,696.0,564.0,952.0,811.0,2.5044,184300.0,INLAND
635,-117.05,33.06,51.0,1325.0,579.0,1536.0,597.0,2.9802,154400.0,<1H OCEAN
636,-121.14,32.81,10.0,264.0,943.0,498.0,974.0,1.83711,80300.0,<1H OCEAN
637,-118.19,34.32,23.0,2541.0,26.0,686.0,586.0,4.5239,450000.0,INLAND
638,-122.84,40.78,36.0,1268.0,536.0,531.0,13.0,3.8117,75700.0,NEAR OCEAN
639,-120.25,33.85,16.0,1488.0,883.0,546.0,370.0,2.4272,47600.0,<1H OCEAN
640,-118.45,36.99,29.0,3785.0,718.0,1277.0,546.0,10.8122,105800.0,INLAND
641,-118.93,40.63,52.0,864.0,676.0,1779.0,667.0,3.7977,250000.0,<1H OCEAN
642,-122.95,34.31,36.0,1365.0,573.0,1841.0,2188.0,3.4167,159900.0,<1H OCEAN
643,-120.18,37.81,25.0,1326.0,1269.0,975.0,669.0,2.18,165600.0,INLAND
644,-118.78,37.03,32.0,1606.0,638.0,14.1,718.0,2.9255,159300.0,NEAR OCEAN
645,-118.0,34.05,23.0,1651.0,1390.0,973.0,769.0,2.564,98800.0,<1H OCEAN
646,-120.26,33.82,41.0,1403.0,472.0,2038.0,873.0,5.9649,146700.0,<1H OCEAN
647,-118.97,34.33,36.0,1431.0,1633.0,1350.0,9.0,3.5281,14990000.0,<1H OCEAN
648,-121.0,33.0,12.0,1562.0,668.0,1472.0,495.0,2.886,267700.0,INLAND
649,-118.54,34.06,26.0,3999.0,467.0,579.0,676.0,2.1729,452500.0,NEAR BAY
650,-118.89,33.09,15.0,1065.0,412.0,3999.0,1572.0,4.3835,115000.0,<1H OCEAN
651,-117.25,34.31,36.0,1710.0,50.0,1785.0,874.0,1.78,175500.0,<1H OCEAN
652,-121.19,33.25,24.0,1433.0,664.0,1201.0,799.0,4.08,161678.0,<1H OCEAN
653,-118.93,34.89,35.0,925.0,35.0,1097.0,479.0,2.5146,162900.0,<1H OCEAN
654,-122.1,37.99,36.0,3710.0,549.0,1468.0,565.0,2.6875,85400.0,<1H OCEAN
655,-122.94,37.05,36.0,626.0,413.0,1466.0,1017.0,1.2428,129600.0,INLAND
656,-118.87,37.09,16.0,1713.0,2.0,2702.0,744.0,2.9333,122800.0,<1H OCEAN
657,-117.75,33.67,28.0,2188.0,1331.0,91.0,23.0,2.0533,175500.0,NEAR OCEAN
658,-117.03,32.6,38.0,1316.0,549.0,1773.0,545.0,4.8817,49000.0,INLAND
659,-122.44,33.88,35.0,1896.0,13.0,779.0,575.0,3.8717,133500.0,<1H OCEAN
660,-118.49,38.09,23.0,585.0,496.0,878.0,1076.0,7.893,89300.0,<1H OCEAN
661,-122.11,34.71,44.0,3837.0,927.0,21.0,567.0,6.7235,143900.0,<1H OCEAN
662,-122.19,33.46,16.0,688.0,522.0,1107.0,567.0,3.922,146600.0,<1H OCEAN
663,-118.75,33.28,29.0,1774.0,673.0,3333.0,696.0,3.1535,157700.0,<1H OCEAN
664,-118.4,37.31,52.0,656.0,936.0,2125.0,2267.0,3.78,87600.0,NEAR BAY
665,-121.75,33.0,52.0,732.0,673.0,1362.0,663.0,3.0914,256300.0,NEAR OCEAN
666,-117.06,34.0,10.0,757.0,483.0,542.0,483.0,3.0442,500001.0,<1H OCEAN
667,-122.19,37.98,42.0,671.0,1043.0,1287.0,49.0,2.68,6250000.0,NEAR BAY
668,-121.19,34.14,8.0,516.0,945.0,1703.0,483.0,2.1735,81300.0,NEAR OCEAN
669,-117.83,36.61,36.0,2464.0,446.0,696.0,557.0,4.7,287900.0,<1H OCEAN
670,-118.96,34.32,14.0,2701.0,1538.0,3064.0,807.0,3.0413,185000.0,<1H OCEAN
671,-121.49,33.82,50.0,3014.0,1326.0,1675.0,446.0,2.5371,311111.0,NEAR OCEAN
672,-118.75,32.06,21.0,3249.0,876.0,1569.0,841.0,2.7184,500000.0,NEAR OCEAN
673,-122.99,34.78,4.0,482.0,514.0,457.0,590.0,4.0,57500.0,<1H OCEAN
674,-119.88,38.78,27.0,3141.0,1332.0,594.0,828.0,8.0629,101300.0,<1H OCEAN
675,-119.0,33.87,29.0,765.0,1248.0,1402.0,467.0,2.8738,260000.0,<1H OCEAN
676,-117.33,34.78,52.0,5027.0,629.0,26.0,431.0,4.5286,95300.0,NEAR OCEAN
677,-122.13,33.46,16.0,1794.0,1035.0,557.0,2841.0,2.7151,36400.0,NEAR BAY
678,-118.47,33.25,52.0,1623.0,890.0,629.0,288.0,2.5288,3656200.0,<1H OCEAN
679,-117.34,34.3,35.0,5255.0,664.0,1584.0,573.0,4.1826,182800.0,NEAR BAY
680,-118.03,37.18,35.0,1850.0,682.0,392.0,3003.0,2.2971,146921.0,INLAND
681,-123.07,34.56,16.0,566.0,581.0,2478.0,471.0,4.3125,96600.0,NEAR BAY
682,-117.43,34.95,15.0,652.0,1365.0,2098.0,762.0,4.7,50000.0,<1H OCEAN
683,-118.81,37.62,11.0,1886.0,2122.0,1431.0,899.0,2.2122,131600.0,NEAR OCEAN
684,-122.24,37.7,34.0,1676.0,637.0,771.0,536.0,2.5287,400001.0,<1H OCEAN
685,-115.03,33.78,36.0,3278.0,1843.0,586.0,446.0,2.9333,106600.0,NEAR OCEAN
686,-117.49,33.57,28.0,2441.0,667.0,552.0,477.0,2.891,205500.0,<1H OCEAN
687,-118.09,34.91,16.0,1231.0,762.0,916.0,143.0,1.2262,90300.0,<1H OCEAN
688,-117.24,34.06,34.0,1289.0,626.0,1192.0,488.0,2.4385,167900.0,<1H OCEAN
689,-118.33,37.34,47.0,1335.0,638.0,1027.0,551.0,3.1332,134700.0,<1H OCEAN
690,-122.19,37.92,30.0,895.0,592.0,1738.0,538.0,3.1212,368000.0,<1H OCEAN
691,-121.25,-118.16,50.0,779.0,467.0,874.0,16.0,2.1486,10500.0,NEAR BAY
692,-121.11,33.93,39.0,3650.0,1176.0,1268.0,1415.0,3.8,175400.0,INLAND
693,-118.66,37.97,4.0,1662.0,2722.0,1544.0,275.0,3.7122,135900.0,NEAR BAY
694,-121.11,33.67,26.0,638.0,673.0,1779.0,1227.0,2.5116,172600.0,<1H OCEAN
695,-118.18,33.18,31.0,2284.0,656.0,1316.0,486.0,3.5523,339100.0,INLAND
696,-121.83,33.4,15.0,2104.0,638.0,28.0,1051.0,6.3336,361600.0,NEAR OCEAN
697,-122.41,37.14,30.0,679.0,614.0,715.0,5.0,1.3412,80000.0,INLAND
698,-121.33,38.96,37.0,1027.0,537.0,1557.0,762.0,3.6628,174800.0,<1H OCEAN
699,-121.06,37.33,33.0,4167.0,39.0,1513.0,459.0,3.1878,250000.0,INLAND
700,-122.0,37.33,37.0,3568.0,675.0,1012.0,20.0,3.3389,2301.0,INLAND
701,-117.04,33.0,26.0,786.0,399.0,537.0,392.0,2.6431,209400.0,NEAR OCEAN
702,-117.24,34.12,24.0,1027.0,478.0,1395.0,4319.0,4.9397,183300.0,<1H OCEAN
703,-117.91,34.94,16.0,799.0,2255.0,730.0,545.0,2.0042,169400.0,NEAR OCEAN
704,-120.03,37.16,35.0,2424.0,511.0,822.0,3.79,3.2581,245400.0,<1H OCEAN
705,-119.85,34.14,18.0,842.0,362.0,671.0,47.0,3.6022,174800.0,<1H OCEAN
706,-118.66,34.18,36.0,2420.0,486.0,175.0,473.0,3.8,50000.0,INLAND
707,-118.79,33.18,25.0,5167.0,567.0,1562.0,623.0,4.3833,121300.0,<1H OCEAN
708,-122.42,37.04,6.0,715.0,2854.0,1268.0,866.0,5.8266,109300.0,INLAND
709,-118.06,33.0,48.0,1756.0,2851.0,576.0,536.0,3.9868,121300.0,INLAND
710,-121.28,37.59,8.0,5278.0,666.0,1494.0,459.0,1.1852,269900.0,<1H OCEAN
711,-117.95,36.12,37.0,617.0,823.0,1396.0,518.0,2.5533,181100.0,NEAR OCEAN
712,-118.95,34.95,15.0,1055.0,538.0,1354.0,662.0,2.6812,120000.0,<1H OCEAN
713,-117.28,38.24,9.0,826.0,3534.0,1016.0,159.0,2.9121,500001.0,INLAND
714,-117.25,34.32,36.0,2376.0,441.0,214.0,538.0,4.0201,165900.0,NEAR OCEAN
715,-118.4,34.04,19.0,2085.0,2086.0,1105.0,931.0,1.8266,209800.0,NEAR BAY
716,-117.31,34.0,37.0,2976.0,1078.0,923.0,204.0,1.966,55700.0,INLAND
717,-121.06,33.23,16.0,1314.0,1231.0,1457.0,545.0,6.1278,139500.0,INLAND
718,-117.88,37.9,30.0,1342.0,12.0,5.0,25.0,3.1791,77600.0,NEAR BAY
719,-118.38,34.1,10.0,1185.0,614.0,1715.0,556.0,3.8478,204700.0,<1H OCEAN
720,-118.43,33.19,17.0,2631.0,632.0,5500.0,131.0,3.8616,135800.0,<1H OCEAN
721,-117.83,36.81,32.0,4541.0,586.0,1019.0,357.0,2.4179,98900.0,<1H OCEAN
722,-117.66,36.12,17.0,557.0,18.0,2350.0,466.0,3.0921,349200.0,NEAR BAY
723,-118.83,33.3,18.0,1571.0,492.0,969.0,576.0,3.68,186600.0,INLAND
724,-118.7,37.19,40.0,469.0,615.0,1514.0,863.0,3.9266,54800.0,<1H OCEAN
725,-122.44,37.16,52.0,2816.0,507.0,1321.0,462.0,2.1375,130000.0,<1H OCEAN
726,-118.35,33.04,20.0,498.0,2273.0,816.0,2184.0,4.3716,129600.0,<1H OCEAN
727,-119.79,37.09,36.0,2416.0,451.0,851.0,831.0,3.0934,700001.0,<1H OCEAN
728,-117.9,33.13,38.0,2449.0,775.0,775.0,599.0,4.8183,144700.0,<1H OCEAN
729,-122.18,36.06,39.0,2586.0,618.0,837.0,596.0,3.8266,93400.0,<1H OCEAN
730,-117.16,33.9,17.0,1313.0,1361.0,1238.0,598.0,8.5796,285900.0,INLAND
731,-117.98,34.99,41.0,1535.0,986.0,1316.0,439.0,2.1914,48000.0,<1H OCEAN
732,-118.17,32.0,16.0,813.0,1432.0,2472.0,25.0,4.5108,187900.0,NEAR OCEAN
733,-118.4,34.44,36.0,2897.0,877.0,2415.0,656.0,5.4,55800.0,NEAR OCEAN
734,-122.91,34.17,32.0,845.0,2353.0,584.0,1341.0,5.1551,150000.0,<1H OCEAN
735,-122.97,37.64,45.0,1263.0,962.0,810.0,714.0,3.927,154700.0,NEAR OCEAN
736,-122.32,34.16,21.0,1513.0,480.0,1462.0,461.0,3.2666,22100.0,<1H OCEAN
737,-117.9,34.3,6.0,1481.0,453.0,831.0,1279.0,3.8117,149400.0,<1H OCEAN
738,-118.44,34.05,42.0,688.0,717.0,2469.0,3753.0,2.5935,1500001.0,NEAR OCEAN
739,-118.32,33.28,29.0,4512.0,836.0,2693.0,2042.0,1.0,285900.0,INLAND
740,-118.75,33.88,12.0,1552.0,618.0,1448.0,723.0,3.1061,129600.0,<1H OCEAN
741,-122.0,37.98,26.0,695.0,398.0,914.0,1449.0,3.8524,162600.0,<1H OCEAN
742,-119.23,36.98,32.0,1169.0,523.0,1022.0,1513.0,6.7264,600001.0,<1H OCEAN
743,-122.91,34.37,18.0,808.0,522.0,728.0,1045.0,3.08,149700.0,NEAR OCEAN
744,-122.03,33.95,10.0,2511.0,352.0,878.0,549.0,4.2068,127500.0,NEAR OCEAN
745,-117.22,34.06,23.0,1781.0,732.0,1479.0,533.0,2.1085,207400.0,INLAND
746,-118.24,38.78,34.0,2815.0,28.0,1395.0,3284.0,2.6445,1716.0,NEAR OCEAN
747,-121.84,34.33,52.0,2827.0,587.0,1183.0,553.0,4.5121,78900.0,NEAR BAY
748,-117.4,33.79,18.0,1076.0,703.0,691.0,535.0,4.8497,286700.0,<1H OCEAN
749,-118.04,37.9,50.0,676.0,488.0,1076.0,676.0,3.4819,123300.0,NEAR OCEAN
750,-119.18,34.71,52.0,1496.0,732.0,645.0,595.0,5.0944,144800.0,INLAND
751,-119.12,37.28,18.0,584.0,607.0,872.0,836.0,2.914,153300.0,NEAR BAY
752,-118.18,34.06,20.0,1522.0,1282.0,725.0,101.0,4.89,69600.0,<1H OCEAN
753,-117.33,33.42,52.0,2427.0,681.0,1696.0,869.0,1.3156,84800.0,<1H OCEAN
754,-118.94,33.08,37.0,2049.0,541.0,798.0,2551.0,4.936,267900.0,<1H OCEAN
755,-118.38,33.8,23.0,2538.0,551.0,1575.0,999.0,1.4115,52400.0,NEAR OCEAN
756,-119.3,33.7,34.0,857.0,613.0,1087.0,537.0,1.5287,217100.0,INLAND
757,-122.24,34.14,52.0,1386.0,492.0,545.0,656.0,3.3314,84700.0,<1H OCEAN
758,-121.44,33.63,35.0,2770.0,590.0,796.0,434.0,4.94,142500.0,<1H OCEAN
759,-122.18,33.14,26.0,877.0,587.0,3233.0,633.0,2.3663,253500.0,<1H OCEAN
760,-122.32,34.04,38.0,1307.0,643.0,1361.0,1375.0,5.3364,121300.0,<1H OCEAN
761,-121.02,33.9,18.0,3068.0,890.0,637.0,300.0,1.5378,86700.0,INLAND
762,-117.18,34.0,17.0,564.0,644.0,1496.0,523.0,2.1596,122500.0,NEAR OCEAN
763,-118.89,33.47,25.0,3912.0,579.0,1236.0,586.0,3.4385,90700.0,<1H OCEAN
764,-122.25,33.04,7.0,898.0,503.0,495.0,401.0,2.7136,216900.0,NEAR BAY
765,-117.41,34.23,35.0,657.0,586.0,1339.0,6.0,4.21,187800.0,<1H OCEAN
766,-118.41,33.65,41.0,1103.0,472.0,1363.0,1027.0,6.717,246800.0,NEAR OCEAN
767,-117.4,33.8,40.0,866.0,841.0,1201.0,535.0,3.7117,147800.0,NEAR BAY
768,-122.3,34.19,52.0,2541.0,573.0,1582.0,538.0,2.0262,135900.0,<1H OCEAN
769,-118.62,33.79,35.0,2266.0,548.0,579.0,284.0,2.07,85900.0,INLAND
770,-118.66,32.29,25.0,2770.0,643.0,514.0,567.0,1.0987,51001.0,<1H OCEAN
771,-118.5,33.67,24.0,976.0,376.0,1272.0,738.0,2.8738,189800.0,<1H OCEAN
772,-117.95,33.5,19.0,2074.0,362.0,669.0,1510.0,4.6287,148800.0,<1H OCEAN
773,-117.49,40.7,29.0,623.0,622.0,1438.0,1786.0,2.94,400001.0,NEAR BAY
774,-122.06,37.34,52.0,705.0,3184.0,1464.0,597.0,6.4179,288900.0,INLAND
775,-122.16,33.71,27.0,1226.0,1043.0,1764.0,659.0,1.914,144600.0,<1H OCEAN
776,-119.97,34.96,36.0,775.0,26.0,907.0,1013.0,4.0286,162500.0,INLAND
777,-118.89,33.25,29.0,815.0,459.0,1768.0,663.0,6.78,254300.0,<1H OCEAN
778,-118.37,36.12,9.0,2635.0,4836.0,3413.0,554.0,4.5852,2200.0,<1H OCEAN
779,-118.98,33.06,42.0,1296.0,491.0,267.0,139.0,3.6571,169800.0,<1H OCEAN
780,-120.63,36.93,52.0,2774.0,817.0,1183.0,742.0,4.917,46300.0,INLAND
781,-118.25,38.33,4.0,872.0,945.0,1496.0,15.0,2.3136,70300.0,<1H OCEAN
782,-118.41,34.78,9.0,1462.0,622.0,876.0,849.0,5.0347,91800.0,<1H OCEAN
783,-118.28,37.93,26.0,704.0,1681.0,2587.0,673.0,3.7833,97700.0,INLAND
784,-122.33,33.69,52.0,1776.0,225.0,1183.0,317.0,2.7,209400.0,NEAR BAY
785,-117.9,38.92,26.0,1396.0,20.0,1086.0,938.0,3.6586,176500.0,<1H OCEAN
786,-118.85,33.96,36.0,642.0,459.0,803.0,320.0,3.8167,181700.0,<1H OCEAN
787,-118.23,37.61,47.0,4291.0,862.0,1215.0,1523.0,2.0913,135900.0,NEAR OCEAN
788,-118.81,33.35,30.0,879.0,2543.0,1085.0,1257.0,4.2,176600.0,INLAND
789,-118.09,33.44,21.0,929.0,1876.0,26.0,523.0,3.6985,81300.0,<1H OCEAN
790,-119.71,38.5,28.0,1679.0,567.0,2196.0,2.0,1.1934,32400.0,INLAND
791,-119.9,34.06,37.0,2616.0,673.0,592.0,696.0,2.8,65800.0,NEAR OCEAN
792,-117.92,34.96,20.0,2414.0,567.0,1140.0,320.0,5.7887,14500.0,<1H OCEAN
793,-120.06,37.0,16.0,564.0,689.0,791.0,713.0,3.952,69800.0,INLAND
794,-119.44,34.91,30.0,803.0,441.0,1606.0,535.0,4.7118,57800.0,INLAND
795,-117.54,33.42,20.0,2978.0,1074.0,1374.0,547.0,2.702393,130000.0,<1H OCEAN
796,-118.0,33.25,36.0,1475.0,675.0,2216.0,563.0,1.7273,91800.0,NEAR BAY
797,-117.41,38.81,44.0,618.0,1414.0,1387.0,554.0,4.857,85800.0,<1H OCEAN
798,-118.47,37.09,23.0,3063.0,683.0,684.0,773.0,3.4872,18800.0,<1H OCEAN
799,-117.43,34.33,34.0,1387.0,3619.0,1456.0,744.0,3.5217,289800.0,<1H OCEAN
800,-117.2,37.84,36.0,1464.0,399.0,2679.0,968.0,3.938,500001.0,NEAR OCEAN
801,-118.56,34.54,17.0,2422.0,576.0,431.0,523.0,3.936,13600.0,INLAND
802,-122.81,34.14,34.0,1527.0,793.0,1732.0,1214.0,3.5254,91300.0,<1H OCEAN
803,-117.29,37.96,42.0,1242.0,654.0,972.0,662.0,5.871,75900.0,<1H OCEAN
804,-118.85,34.23,9.0,552.0,969.0,437.0,519.0,3.856,86700.0,<1H OCEAN
805,-117.19,37.63,36.0,1383.0,656.0,1431.0,249.0,3.1211,172100.0,<1H OCEAN
806,-122.79,37.81,52.0,956.0,587.0,1275.0,746.0,5.929,57700.0,<1H OCEAN
807,-122.83,36.47,7.0,1634.0,515.0,1063.0,545.0,4.8819,162300.0,NEAR OCEAN
808,-117.06,37.78,30.0,1317.0,781.0,1090.0,544.0,2.8278,173500.0,<1H OCEAN
809,-117.25,33.16,19.0,3999.0,986.0,1784.0,849.0,4.4,500001.0,<1H OCEAN
810,-117.04,36.05,18.0,2027.0,20.0,1684.0,3255.0,1.5288,141700.0,<1H OCEAN
811,-118.45,37.93,32.0,657.0,907.0,873.0,511.0,4.0239,280000.0,INLAND
812,-118.98,37.23,1.0,699.0,1276.0,1765.0,583.0,4.0,250000.0,NEAR OCEAN
813,-121.21,33.1,36.0,2375.0,1232.0,2487.0,104.0,4.2477,11420000.0,<1H OCEAN
814,-122.7,33.69,26.0,486.0,532.0,972.0,220.0,3.6604,92300.0,INLAND
815,-118.49,33.13,52.0,3125.0,544.0,2486.0,796.0,2.9202,167300.0,INLAND
816,-117.0,37.12,15.0,998.0,485.0,749.0,551.0,6.8183,163500.0,NEAR OCEAN
817,-118.06,33.91,23.0,476.0,2036.0,817.0,697.0,2.2131,189400.0,<1H OCEAN
818,-121.19,34.28,35.0,776.0,761.0,1535.0,595.0,2.958,174800.0,<1H OCEAN
819,-119.56,38.32,25.0,3032.0,536.0,921.0,7.0,4.856,92600.0,NEAR OCEAN
820,-117.34,39.08,19.0,2031.0,2120.0,1181.0,579.0,3.8,500001.0,<1H OCEAN
821,-118.41,34.09,17.0,2976.0,790.0,886.0,1063.0,4.5279,139600.0,INLAND
822,-117.29,37.05,24.0,735.0,822.0,731.0,569.0,8.1256,49300.0,<1H OCEAN
823,-121.96,37.25,6.0,2315.0,441.0,945.0,575.0,3.4,87400.0,<1H OCEAN
