,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
436,Local-gov,1026.0,HS-grad,9.0,Married-civ-spouse,White,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
437,Private,123.0,HS-grad,7.0,Married-civ-spouse,Other,Self-emp-inc,White,Male,0.0,0.0,0.0,United-States,<=50K
438,Private,7.0,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
439,Private,423.0,Some-college,9.0,Married-civ-spouse,Craft-oc-managerowed,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
440,Private,2878.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
441,Private,16000.0,Some-college,9.0,Never-married,Prof-specialty,Unband,White,Male,0.0,0.0,40.0,United-States,<=50K
442,Private,141814.0,Bachelors,7.0,Married-civ-spouse,Protective-fishing,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
443,Private,1098.0,Masters,9.0,Married-civ-spouse,Handlers,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
444,Private,13.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-States,White,Male,0.0,0.0,50.0,United-States,<=50K
445,Private,507326.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
446,Private,1230.0,HS-grad,10.0,Married-civ-spouse,Tech-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
447,Private,0.0,5th sex,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Own-child,>50K
448,Private,878.0,HS-grad,10.0,Never-married,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
449,Private,746000.0,HS-grad,9.0,0,Prof-special,Not-support,White,Male,0.0,0.0,40.0,United-States,<=50K
450,Private,143513.0,HS-grad,10.0,Diviv-moving,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
451,Self-moving,12494.0,Divorced,9.0,Married-civ-spouse,Machine-gov,Husband,White,0,50.0,0.0,40.0,United-States,>50K
452,Private,13.0,HS-grad,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
453,Male,749.0,Masters,13.0,Never-married,Exec-managerial,Own-civ-spouse,White,Male,0.0,55.0,40.0,United-States,>50K
454,?,7314967.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,?,<=50K
455,Private,724.0,Prof-grad,9.0,Wid-civ-grad,Other-service,Husband,White,Female,0.0,0.0,37.0,Scotland,>50K
456,Private,13.0,HS-th,13.0,Divorced,Adm-spouse,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
457,Private status,1287.0,HS-grad,15.0,Married-civ-spouse,Adm-clericallander,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
458,<=50K,459789.0,HS-grad,11.0,Never-married,Transport-moving-service status,Husband,White,Female,0.0,0.0,30.0,United-States,<=50K
459,Federal-gov,1538.0,Assoc-acdm,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
460,Private,40.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,0,Male,0.0,0.0,40.0,United-States,<=50K
461,Private,2596486.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,<=50K,<=50K
462,Private,449.0,9th,10.0,Never-college-married,?,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
463,Private,40.0,Some-college,9.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
464,Private,1441.0,10,10.0,Married-civ-grad,?,Own-spouse,White,Male,0.0,0.0,50.0,United-States,>50K
465,Private,1310.0,Some-college,7.0,9,Prof-managerial,0,White,0,0.0,0.0,40.0,United-States,>50K
466,Private,0.0,Some-college,40.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
467,0,478.0,Bachelors,9.0,Never-married,Handlers-civ-spouse,Not-in-family,White,Private,0.0,0.0,40.0,United-States,<=50K
468,Private,18501551.0,Some-college,997.0,Married-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
469,Private,143526.0,Bachelors,9.0,Married-civ-spouse,Female,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
470,Private,742.0,HS-grad,13.0,Married-civ-spouse,Sales-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
471,Private,1818.0,HS-grad,9.0,Married-civ-spouse,White,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
472,Private,6.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
473,Private,12414968.0,Bachelors,10.0,Divorced,Transport-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
474,Private,1884.0,HS-grad,14.0,Married-civ-spouse,Transport-moving,Not-in-school,White,Female,0.0,0.0,40.0,United-States,>50K
475,Private,11539.0,Some-college,13.0,Married-civ-spouse,Machine-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
476,Private,13392943.0,11th,10.0,Never-married,Other,Other-service,White,Female,0.0,0.0,45.0,United-States,<=50K
477,Private,2496.0,Some-college,9.0,Divorced,Craft-repair,Husband,HS-grad,Male,0.0,0.0,40.0,United-States,<=50K
478,Private,1026.0,HS-inc,9.0,Divorced,Private,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
479,Private,254549.0,HS-grad,9.0,Married-civ-spouse,Female,Own-child,White,Female,0.0,0.0,50.0,Female,>50K
480,Private,12159.0,HS-grad,13.0,Div-spouse-spouse-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
481,Private,8.0,50,9.0,Div 1,Exec-managerial,Unmarried,White,White,0.0,0.0,55.0,United-States,<=50K
482,Private,3.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-repair,White,Male,0.0,0.0,35.0,United-States,>50K
483,Private,0.0,Assm-8,9.0,Never-married,Other-service,United-gov,White,Female,0.0,0.0,40.0,United-States,<=50K
484,Private,232447.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,10.0,40.0,White,<=50K
485,Private,160384.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
486,Private,2588.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,?,>50K
487,Private,180120.0,HS-grad,7.0,Never-in-family,Adm-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
488,Private,2586.0,Bachelors,10.0,Never-married,Prof-specialty,Own-child,White,Male,6.0,0.0,40.0,United-States,<=50K
489,0,25870627.0,Some-p-college,12.0,Married-civ-spouse,Hand,Other,White,Male,0.0,0.0,40.0,United-States,<=50K
490,Private,1536.0,Some-college,13.0,Never-married,Prof-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
491,Private,1601.0,Masters,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
492,Local-married,1770.0,Assarated,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
493,Private,12.0,Bachelors,13.0,Never-married,Hand96,Unmarried,White,0,0.0,42.0,40.0,United-gov,<=50K
494,Private,15.0,Bachelors,4.0,Never-married,Exec-married,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
495,Private,121441.0,Some-college,13.0,Married-civ-sp,Craft-civ-repair,Husband,0,Male,0.0,0.0,45.0,United-States,>50K
496,Private,18259570786.0,HS-grad,9.0,Never-married,?,Husband,White,50,0.0,0.0,40.0,United-States,<=50K
497,Private,918.0,Some-grad,10.0,Divorced,Husband,Husband,White,Male,131.0,0.0,40.0,United-States,>50K
498,Private,17892.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
499,Private,13.0,Some-college,9.0,Never-married,Male,Not-college,White,Male,0.0,0.0,40.0,United-States,<=50K
500,Private,12980521.0,9th,13.0,Married-civ-spouse,Craft-service,White,White,Female,0.0,0.0,20.0,United-States,<=50K
501,Private,1206.0,Bachelors,9.0,Never-married,Machine-clerical,Husband,White,9,0.0,0.0,50.0,United-States,<=50K
502,?,3301854.0,Assoc-vocarar,9.0,Never-married,Execial,Not-in-family,Black,Male,0.0,0.0,55.0,United-States,<=50K
503,Private,247549.0,Some-college,9.0,Divorced,3684,Wife-child,White,Male,0.0,0.0,35.0,United-States,<=50K
504,Self-inc,15010121.0,HS-family,7.0,Married-college,Sales,Husband,White,Female,0.0,0.0,30.0,?,>50K
505,Private,303878.0,Some-college,15.0,Never-married,?,Own-child,Other-repairoccupied,Male,0.0,0.0,20.0,United-States,<=50K
506,Private,4.0,HS-grad,13.0,Married-civ-spouse,Other,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
507,Private,155101.0,10,9.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,2.0,United-States,<=50K
508,Private,1535.0,HS-clerical,10.0,Never-married,Other-moving,Husband,White,Husband,0.0,0.0,0.0,United-States,>50K
509,Private,58892.0,11thth-voc,10.0,Married-civ-spouse,Hand-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
510,Private,1600026.0,Some-college,12.0,Married-civ-spouse,Handlers-Sal,Husband,White,Female,0.0,0.0,40.0,United-ces,<=50K
511,Private,14.0,Some-college,7.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
512,Private,1538.0,Some-college,9.0,Married-civ-spouse,Craft-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
513,Private,0.0,Some-college,10.0,Never-married,Transport-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
514,Private,7227.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,State,0.0,0.0,40.0,United-States,<=50K
515,Private,5036.0,HS-grad,14.0,Never-married,Prof-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
516,?,72833.0,HS-grad,9.0,Married-civ-voc,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
517,Local country,45365.0,Some-college,15.0,Married-821,Prof-support,Own-child,Black,Male,0.0,0.0,25.0,Male,<=50K
518,Male,4443.0,Bachelors,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
519,Private,24876834.0,HS-grad,9.0,Widowed,Other-service,Husband,Male,Male,0.0,0.0,40.0,United-States,<=50K
520,Private,3049.0,11th,10.0,Divorced,Craft-repair,Husband,Female,White,0.0,0.0,40.0,United-States,>50K
521,Private,1084.0,HS-grad,9.0,Never-married,Adm-inc,Husband,White,Female,0.0,0.0,55.0,United-States,<=50K
522,Self-emp-not,25149565.0,HS-grad,10.0,Married-civ-spouse,Exec-in-family,Not-in-family,White,Male,0.0,0.0,0.0,United-States,>50K
523,Private,421832.0,Some-college,10.0,Never-married,Private,Own,White,Male,0.0,0.0,40.0,United-States,>50K
524,State-States,2789.0,Bachelors,9.0,Never-married,Transport-moving,Unmarried,White,Husband,0.0,0.0,40.0,United-States,>50K
525,Private,1538.0,HS-grad,13.0,Married-civorced,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
526,Private,13668825.0,HS-grad,10.0,Married-child,Hand-clerical,Not-in-family,White,Male,0.0,0.0,9.0,United-States,<=50K
527,Private,3.0,Masters,9.0,Married-civ-spouse-spouse,Prof-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
528,Private,1163.0,<=50K,1085.0,Married-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
529,Private,5724.0,HS-grad,10.0,Married-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
530,Private,1243.0,Some-college,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,28.0,United-States,>50K
531,Private,173519.0,HS-grad,9.0,Never-married,?,Not-service,White,Male,0.0,0.0,40.0,United-States,>50K
532,Private,184537.0,10th,9.0,Never-married,Other,Own-child,White,Husband,0.0,0.0,40.0,United-States,>50K
533,Private,185836.0,Some-college,10.0,11,Transport-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
534,Private,3644.0,Bachelors,9.0,Married-c,?,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
535,Private,129938.0,Some-college,10.0,Married-civ-married,Exec-managerial,White,White,Male,0.0,0.0,30.0,United-States,<=50K
536,Private,863.0,Some-grad,10.0,Married-spouse,Other-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
537,Private,1378386546.0,Self-married,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,13.0,35.0,United-States,<=50K
538,Private,3826.0,Bachelors,14.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
539,Private,10.0,Some-school,4.0,Married-civ-spouse,Craft-spouse,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
540,Private,1838.0,Bachelors,13.0,9,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
541,Private,11.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
542,Local-skers,3324.0,Masters,9.0,Married-sp-spouse,HS-grad,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
543,Private,24.0,Some-college,10.0,Never-married,Adoc-spouse,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
544,Private,2522.0,Prof-voc,9.0,Married-civ-spousespouse,Prof-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
545,Private,16704.0,HS-grad,9.0,Married-civ-spouse,Adm-clerouse,24,White,Female,0.0,0.0,40.0,United-States,>50K
546,Private,12.0,Bachelorsors,9.0,Married-civ-spouse,Other-moving,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
547,Private,1884.0,Bachelors,10.0,9,Prof-cler,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
548,Male,14.0,HS-grad,0.0,Married-civ-spouse,Craft-specialty,Husband,White,Male,0.0,40.0,40.0,Ireland,<=50K
549,Private,157846.0,HS-grad,9.0,Never,Execorced,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
550,Private,1268.0,HS-family,9.0,Married-spouse,Protective,Own-child,White,Male,0.0,0.0,10.0,Mexico,>50K
551,Private,18272121.0,10th,11.0,Never-married,Exec-managerial,Exec-managerial,White,Female-gov,0.0,0.0,40.0,United-family,<=50K
552,Private,112.0,Ass United-fishing,12.0,Married-college,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
553,Private,18171030.0,HS-grad,9.0,Married-sp status,Exec-managerial,Own-child,Black,4029,0.0,0.0,50.0,United-States,<=50K
554,Private,1570.0,HS-grad,9.0,Married-States,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
555,Private,1620.0,Some-college,13.0,Married-civced,Exec-managerial,Machine-service,White,Female,0.0,0.0,40.0,United-States,<=50K
556,Private,1066.0,HS-grad,9.0,Never-married,Sales,Not-in-family,Widowed,Male,0.0,0.0,40.0,United-States,>50K
557,Private,17784949.0,10,9.0,Divated,Craft-service,Husband,White,Female,0.0,0.0,55.0,United-States,<=50K
558,Private,32853668.0,Some-repair,8.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
559,Private,126962.0,Some-college,9.0,Divorced,Prof-specialty,Protective,White,Female,0.0,0.0,40.0,United-States,<=50K
560,Private,105049.0,Someachelors,9.0,Married-civ-spouse,Self-clerical,Husband,White,Male,0.0,0.0,40.0,United-gov,<=50K
561,Private,112365.0,HS-grad,9.0,Married-civ-married,Adm-support,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
562,Private,287.0,HS-grad,9.0,Married-civ-sp-spouse,Other-service,Married-civ-spouse,White,Male,0.0,0.0,40.0,United-States,<=50K
563,Private,2574.0,HS-grad,12.0,Never-married,Sales,Own-child,White,White,0.0,0.0,40.0,United-States,<=50K
564,Private,351.0,HS-grad,10.0,Married-spouse,Exec-specialty,Husband,0,Male,0.0,0.0,40.0,United-States,>50K
565,Private,66584.0,HS-grad,9.0,Divorced,Exec-managerial-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
566,Private,4514.0,Some-college,9.0,Never-married,Transport-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
567,Local-gov,1795.0,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,9.0,0.0,40.0,0,>50K
568,?,1301.0,HS-grad,9.0,Never-married,Execial,Husband,White,Male,0.0,10.0,50.0,United-States,<=50K
569,Private,1234.0,Some-married,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
570,Private,11.0,Some-college,14.0,Married-civ-spouse,B,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
571,Private,746.0,Some-college,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
572,Private,258888.0,HS-grad,10.0,Married-grad,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
573,Private,13.0,Bachelorsors,10.0,Married-civ-spouse,Sales,Husband,<=50K,Male,0.0,0.0,40.0,United-States,>50K
574,Private,3082.0,HS-grad,50.0,Never-married,Hand,Own-child,45-6,Male,0.0,0.0,15.0,United-States,<=50K
575,?,23789623.0,Some-college,9.0,Never-married,Prof-specialty,Exec-family,White,Male,0.0,0.0,40.0,United-States,>50K
576,40,11.0,HS-grad,10.0,Never-married,Exec-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
577,Private,0.0,Some-college,9.0,Never-married,Protective-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
578,Private,150574.0,Some-college,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female-moving,0.0,0.0,40.0,United-States,>50K
579,Private,136436.0,Bachelors,10.0,Married-civ-spouse,0,Unmarried,White,Male,0.0,10.0,40.0,United-States,<=50K
580,Private,7466710.0,HS-grad,10.0,Never-married,10,Not-in-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
581,Private,2978773.0,5th,5.0,Divorced,Other-in-family,Own,White,Male,0.0,0.0,40.0,United-States,<=50K
582,Private,1438.0,HS-grad,9.0,Widowed,Prof-specialty,Not-in-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
583,Private,1378.0,Some-college,16.0,7,Prof-in-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
584,Private,1819.0,Bth-gov,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,0.0,0.0,40.0,United-States,<=50K
585,Private,2087.0,Some-college,9.0,Never-married,Private,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
586,Private,18653334.0,Assoc-family,9.0,Married-civ-spouse,Other-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
587,Private,1038.0,Some-college,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
588,Private,12.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Private,0.0,0.0,40.0,United-States,>50K
589,Private,2305.0,HS-grad,9.0,Never-married,Exec-clerical,Black,White,Male,0.0,0.0,40.0,United-clerical,<=50K
590,Private,16268.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Female,White,Male,0.0,0.0,60.0,United-gov,>50K
591,Private,1829.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
592,Private,711.0,State-repairband,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
593,Private,13694921.0,Bachelorsdm,10.0,Never-States,Hand-clerical50K,Husband,White,Female,0.0,0.0,0.0,United-gov,<=50K
594,Private,1312.0,Some-college,9.0,Divococ-spouse,Prof-specialty,Hus-civ-spspouse,White,Female,0.0,0.0,40.0,United-States,<=50K
595,Private,108.0,HS-grad,9.0,Married-civ-spouse,Other-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
596,Private,1214.0,Bachelors,9.0,Never-civ-K,Handlers-fth,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
597,Private,14885.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Male,48.0,0.0,40.0,United-States,<=50K
598,Self-grad,1337.0,HS-grad,7.0,Married-civ-spouse,Own-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
599,Private,26784.0,HS-grad,9.0,Never-married,Exec-emporced,Husband,40,Male,0.0,0.0,40.0,United-States,<=50K
600,Private,10.0,Some-college,10.0,Never-married,Machine-ins-gov,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
601,14,0.0,HS-grad-grad,8.0,Married-moving,Own-child,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
602,Private,14.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,Private,<=50K
603,0,938.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
604,Private,136868.0,HS-grad,10.0,Married-civ-sp-spouse,Prof-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
605,Private,2732999.0,HS-grad-grad,9.0,Married-civ-in-spouse,Other-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
606,Private,813.0,HS-grad,10.0,Married-civ-spouse,Male,Husband,White,Male,0.0,0.0,40.0,United-college,<=50K
607,Private,14731.0,HS-grad,13.0,Married-civ-family,Machine-opical,10,White,Male,0.0,0.0,13.0,United-States,>50K
608,Private,9.0,Some-college,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,40.0,40.0,United-States,<=50K
609,Private,1726.0,HS-grad,13.0,Never-civ-ac-child,Sales-clerorical,Never-married,White,Female,0.0,0.0,40.0,United-States,<=50K
610,Private,1854.0,Some-college,10.0,Married-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
611,Private,88896.0,Bachelors,10.0,Separated,Admated,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
612,Private,105.0,Some-college,40.0,Married-civ-spouse,Protective-service,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
613,Private,1589.0,Some-college,7.0,Married-civowed,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
614,Private,0.0,9,10.0,Never-married,Craft-emp-inc,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
615,Private,45676943.0,Some-college,11.0,Married-civ-spouse,Sales,Own-child,<=50,Female,0.0,0.0,30.0,United-States,>50K
616,Private,1801.0,Some-college,9.0,Married-civ-spouse,Other-Services-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
617,Private,730.0,Someachelors,0.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
618,Private,18051268.0,Bachelors,13.0,Divorced,Prof-specialty,Not-married,White,Male,0.0,0.0,40.0,Female,>50K
619,Private,13.0,HS-grad,13.0,Divorced,Prof-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
620,Private,131838.0,HS-grad,9.0,Married-civ-spouse,White,Husband,Private,Male,0.0,0.0,30.0,United-States,<=50K
621,Private,115974.0,HS-grad,10.0,Widowed-service,Other-service,Other-family,White,Male,0.0,0.0,40.0,United-States,>50K
622,Private,17.0,10ththth,9.0,Never-married,Execated,Notmarried,Male,<=50K,0.0,0.0,55.0,United-States,>50K
623,>50K,2875486.0,Bachelors,10.0,Married-civ-child,Adm-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
624,Private,1621.0,Bachelors,10.0,Never-married,9,Not-in-family,Black-family,Male,0.0,0.0,40.0,United-States,<=50K
625,Private,1150.0,HS-grad,9.0,Married-civ-spouse,Exec,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
626,Private,2026.0,HS-grad,4.0,Divorced,Other-service,Not-iniv-grad,White,Female,0.0,0.0,40.0,United-States,<=50K
627,Private,969.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,10.0,United-gov,>50K
628,Private,1311.0,Bachelors,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
629,?,1217.0,HS-grad,9.0,Married-civ-spouse,Sales,Other-child,White,Female,0.0,0.0,40.0,United-States,<=50K
630,Private,1744.0,Bachelors,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-grad,<=50K
631,Private,1812.0,Bachelors,13.0,Married-gov,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
632,Private,7323.0,HS-grad,9.0,Married-clean,Private,Husband,White,Not-in-family,0.0,0.0,40.0,Vietnam,<=50K
633,Private,44049.0,Some-college,9.0,Married-civ-grad,Craft-clean-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
634,Private,18001.0,HS-grad,10.0,Married-civ,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
635,Private,1022.0,Some-college,938.0,Never-married,Prof-relative,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
636,Private,1436.0,HS-grad,9.0,9,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
637,Private,131664.0,Bachelors,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
638,Private,18000.0,Prof-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
639,Private,2373.0,5th-family,9.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,45.0,United-States,>50K
640,Private,2849.0,HS-grad,10.0,Never-married,Prof-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
641,Private,151621.0,HS-grad,13.0,Never-married,Prof-support,Not-family,White,Male,0.0,0.0,35.0,United-States,<=50K
642,Private,151521.0,HS-grad,13.0,Married-States,Prof-8,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
643,Private,17.0,Some-college,13.0,Married-civ-spouse,Prof-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
644,Private,9.0,Bachelors,5.0,Divorced,Adm-clerical,Hus-m-States,White,Male,0.0,0.0,40.0,United-States,<=50K
645,Local,7233.0,Bachelors,10.0,Never-married,Craft-married,Husband,White,Male,0.0,0.0,9.0,United-States,<=50K
646,Private,5832.0,Some-college,13.0,Divowed,Tech-service status,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
647,Private,1465.0,HS-grad,9.0,Divorced,Craft-repair,Own-civ-spouse,White,Male,0.0,0.0,40.0,United-States,<=50K
648,Private,17.0,Bachelors-school,10.0,Married-civ-spouse,Prof-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
649,Private-lander,1021.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
650,Private,16.0,HS-grad,9.0,Never-married,10,Wife,Black,Male,0.0,0.0,40.0,United-States,<=50K
651,Private,12054996201.0,Bachelors-voc,10.0,Married-civ-spouse,Craft-repair,Husband,race,Male,0.0,0.0,40.0,United-States,<=50K
652,Female,93878.0,Some-college,13.0,Married-specialty,Craft-repair,Own-child,White,Female,0.0,10.0,40.0,United-States,<=50K
653,Private,1601.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,0,White,Male,0.0,0.0,0.0,United-States,>50K
654,Private,1225.0,Some-college,9.0,Married-civ-spouse,Prof-special,Husband,White,Female,0.0,0.0,9.0,United-States,<=50K
