,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
431,Private,109011.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
432,Private,230951.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
433,Private,277701.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
434,Private,1423225.0,10th,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
435,Private,377958.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
436,Private,249040.0,HS-grad,10.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,>500
437,Private,224869.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>500
438,Private,243584.0,10th,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50k
439,Private,200182.0,Some-college,1.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,35.0,United-States,>500
440,Private,144389.0,10th,12.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,34.0,United-States,>5000
441,Private,209731.0,10th,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
442,Private,108783.0,HS-grad,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,>500
443,Private,195808.0,HS-grad,13.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
444,Private,115624.0,10th,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50k
445,Private,250550.0,Some-college,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
446,Private,226804.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
447,Private,110190.0,Bachelors,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,Female
448,Private,153931.0,10th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Female
449,Private,235330.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,Female
450,State-gov,290858.0,1st-4th,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,5.0,United-States,1041
451,Private,233854.0,HS-grad,13.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,Female
452,Private,107391.0,Bachelors,9.0,Never-married,?,Husband,White,Male,0.0,0.0,50.0,United-States,Female
453,Self-emp-not-inc,207009.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,30.0,United-States,Female
454,Private,157031.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
455,Private,164980.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Female
456,Private,194705.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Female
457,Private,101886.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,1
458,Self-emp-inc,303842.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
459,Private,115834.0,Some-college,9.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
460,Private,106497.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,50.0,United-States,1
461,Private,116343.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,Female
462,Private,217611.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Female
463,Private,205705.0,HS-grad,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
464,Private,179049.0,9th,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,30.0,United-States,>500
465,Private,221989.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
466,Private,296916.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
467,Private,31111.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,42.0,United-States,>50000
468,Private,360942.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
469,Private,340598.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
470,Private,274420.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
471,Private,186343.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
472,Private,172345.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
473,Private,119945.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
474,Private,103639.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50k
475,Private,190305.0,HS-grad,14.0,Never-married,?,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
476,Private,256393.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
477,Private,218528.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
478,Private,275598.0,10th,11.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,>500
479,Self-emp-not-inc,338115.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
480,Private,179809.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
481,Private,109819.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
482,Self-emp-not-inc,28880.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
483,Private,113533.0,Some-college,13.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,20.0,United-States,>5000
484,Private,227780.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>5000
485,Private,215000.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>500
486,Private,233209.0,HS-grad,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
487,Private,301381.0,HS-grad,10.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,35.0,United-States,>50K
488,Private,174209.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
489,Private,304599.0,10th,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
490,Private,188135.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
491,Private,31339.0,Bachelors,12.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
492,Private,305147.0,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
493,Private,147928.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
494,Private,111939.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
495,Private,125214.0,11th,9.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
496,Private,135012.0,HS-grad,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
497,Private,109053.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,>5000
498,Private,104438.0,HS-grad,12.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50000
499,Private,240848.0,HS-grad,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,>500
500,Private,295457.0,10th,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50k
501,Private,115818.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
502,Private,102334.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
503,Private,250381.0,Some-college,9.0,Widowed,Exec-managerial,Unmarried,White,Male,0.0,0.0,25.0,United-States,<=50K
504,Private,239912.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
505,Private,300255.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
506,?,383550.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>500
507,Private,289460.0,10th,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
508,Private,188850.0,Some-college,13.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,20.0,United-States,>5000
509,Private,110329.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
510,Private,110024.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,20.0,United-States,<=500
511,Self-emp-not-inc,198078.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,<=500
512,Self-emp-inc,229932.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
513,Self-emp-not-inc,210456.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=500
514,Private,142062.0,11th,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
515,Private,38115.0,Bachelors,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
516,Private,204654.0,Bachelors,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500
517,Private,105404.0,HS-grad,12.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50000
518,Private,254280.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
519,Private,122709.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
520,Self-employed,38680.0,HS-grad,14.0,Married-civ-spouse,?,Wife,White,Male,0.0,0.0,20.0,United-States,<=50K
521,Private,118339.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=500
522,Private,126191.0,10th,10.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500
523,Private,254006.0,10th,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
524,Private,173105.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
525,Private,304515.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
526,Private,129045.0,11th,13.0,Never-married,Other-service,Husband,White,Male,0.0,234.0,40.0,United-States,<=50K
527,Private,298581.0,10th,11.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,194.0,40.0,United-States,Female
528,Private,150100.0,HS-grad,12.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,50.0,United-States,?
529,Private,25521.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
530,Private,109630.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Other
531,Private,235955.0,HS-grad,12.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Honduras
532,Private,150413.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
533,Private,167080.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
534,Private,23409.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
535,Private,100960.0,HS-grad,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
536,Private,251212.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
537,Private,201535.0,Bachelors,10.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
538,Private,276545.0,12th,11.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,35.0,United-States,Female
539,Private,370315.0,HS-grad,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,21.0,United-States,<=50K
540,Private,196515.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
541,Private,158935.0,10th,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,45.0,United-States,>50K
542,Private,127044.0,Some-college,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,27.0,United-States,<=500
543,Private,238045.0,Bachelors,10.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=5000
544,Private,110395.0,HS-grad,10.0,Divorced,Transport-moving,Husband,White,Female,0.0,0.0,27.0,United-States,<=50K
545,Private,154750.0,HS-grad,13.0,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
546,Private,200102.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
547,Private,364013.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
548,Self-emp-not-inc,49922.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,34.0,United-States,Canada
549,Private,165245.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
550,Private,162452.0,Bachelors,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
551,Private,259056.0,11th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
552,Private,209309.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=5000
553,Private,107841.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
554,Private,118330.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
555,Private,300691.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
556,Private,256287.0,HS-grad,13.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,0.0,0.0,37.0,United-States,Canada
557,Private,155500.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
558,Private,181104.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
559,Private,502239.0,HS-grad,10.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
560,Private,123855.0,HS-grad,10.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
561,Private,35591.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Female
562,Self-emp-not-inc,41489.0,Some-college,13.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,Female
563,Private,198920.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
564,Private,278009.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1
565,Private,286695.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
566,Private,390569.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
567,Private,17133.0,11th,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Male
568,Private,118940.0,11th,1.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
569,Private,396108.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,46.0,United-States,1
570,Private,108462.0,11th,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
571,Private,18742.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,1
572,Private,187154.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Female
573,Private,181861.0,11th,12.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
574,Private,140566.0,HS-grad,10.0,Married-civ-spouse,Transport-mach,Husband,White,Male,0.0,0.0,20.0,United-States,>500
575,Private,332489.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
576,Private,141581.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
577,Private,139558.0,Assoc-voc,11.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
578,Private,173126.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
579,Private,121840.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,>500
580,Private,209147.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
581,Private,300344.0,Some-college,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
582,Private,171731.0,Some-college,11.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
583,Private,280074.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
584,Private,338643.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
585,Private,183041.0,11th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
586,Private,174632.0,HS-grad,9.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
587,Private,229217.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,7135.0,0.0,40.0,United-States,<=50K
588,Private,101959.0,HS-grad,9.0,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
589,Private,311932.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
590,Private,40779.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
591,Private,271930.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
592,Private,111314.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,135.0,40.0,United-States,<=50000
593,Private,143865.0,11th,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
594,Private,187041.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,20.0,United-States,<=50K
595,Private,130035.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
596,Private,107963.0,Bachelors,9.0,Divorced,Prof-specialty,Husband,White,Male,20055.0,0.0,40.0,United-States,<=500
597,Private,316384.0,9th,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
598,Self-emp-inc,16066.0,HS-grad,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
599,Private,114630.0,HS-grad,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
600,Private,38669.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,22.0,United-States,<=500000
601,Private,163342.0,HS-grad,12.0,Married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50000
602,Private,361012.0,Some-college,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
603,Private,210435.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50000
604,Private,40025.0,HS-grad,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,23.0,United-States,<=500
605,Private,117065.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
606,Private,293361.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Female
607,Private,105933.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Other
608,Private,167920.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=500000
609,Private,241809.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>10
610,Private,206735.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
611,Private,215800.0,HS-grad,13.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
612,Private,30394.0,HS-grad,11.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500000
613,Private,234521.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United States,Other race
614,Private,258715.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,Other
615,Private,253745.0,HS-grad,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50000
616,Self-emp-not-inc,429080.0,HS-grad,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
617,Private,147723.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500
618,Private,147680.0,HS-grad,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=500
619,Private,361110.0,Some-college,11.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=500
620,Private,100392.0,Some-college,10.0,Never-married,Hand-cleaner,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
621,Self-emp-not-inc,194153.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
622,Private,122055.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
623,Self-employed,230096.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
624,Private,259543.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
625,Private,107813.0,Bachelors,9.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500000
626,Private,39490.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,30.0,United-States,<=50K
627,Private,258150.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50000
628,Private,164065.0,Some-college,13.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,31.0,United-States,Female
629,Private,177160.0,Bachelors,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,33.0,United-States,>50K
630,Private,316535.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,England
631,Private,117021.0,HS-grad,12.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
632,Private,100409.0,Some-college,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
633,Private,150660.0,10th,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,50.0,United-States,Canada
634,Private,167178.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
635,Private,237631.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
636,Private,39493.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
637,Private,107690.0,Bachelors,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
638,Self-emp-not-inc,105604.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
639,Private,150114.0,Bachelors,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
640,Private,250958.0,HS-grad,13.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50000
641,Private,140160.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,21.0,United-States,>50000
642,Private,116288.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
643,Private,102640.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,22.0,United-States,>10000
644,Private,109550.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50000
